DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
01/06/2020,Japan,0,0,JP
01/05/2020,Japan,0,0,JP
01/04/2020,Japan,0,0,JP
01/03/2020,Japan,0,0,JP
01/02/2020,Japan,0,0,JP
01/01/2020,Japan,0,0,JP
12/31/19,Japan,0,0,JP
03/03/2020,Jordan,1,0,JO
03/03/2020,Kuwait,10,0,KW
03/02/2020,Kuwait,1,0,KW
03/01/2020,Kuwait,0,0,KW
2/29/20,Kuwait,2,0,KW
2/28/20,Kuwait,17,0,KW
2/27/20,Kuwait,15,0,KW
2/26/20,Kuwait,6,0,KW
2/25/20,Kuwait,2,0,KW
2/24/20,Kuwait,3,0,KW
2/23/20,Kuwait,0,0,KW
2/22/20,Kuwait,0,0,KW
2/21/20,Kuwait,0,0,KW
2/20/20,Kuwait,0,0,KW
2/19/20,Kuwait,0,0,KW
2/18/20,Kuwait,0,0,KW
2/17/20,Kuwait,0,0,KW
2/16/20,Kuwait,0,0,KW
2/15/20,Kuwait,0,0,KW
2/14/20,Kuwait,0,0,KW
2/13/20,Kuwait,0,0,KW
02/12/2020,Kuwait,0,0,KW
02/11/2020,Kuwait,0,0,KW
02/10/2020,Kuwait,0,0,KW
02/09/2020,Kuwait,0,0,KW
02/08/2020,Kuwait,0,0,KW
02/07/2020,Kuwait,0,0,KW
02/06/2020,Kuwait,0,0,KW
02/05/2020,Kuwait,0,0,KW
02/04/2020,Kuwait,0,0,KW
02/03/2020,Kuwait,0,0,KW
02/02/2020,Kuwait,0,0,KW
02/01/2020,Kuwait,0,0,KW
1/31/20,Kuwait,0,0,KW
1/30/20,Kuwait,0,0,KW
1/29/20,Kuwait,0,0,KW
1/28/20,Kuwait,0,0,KW
1/27/20,Kuwait,0,0,KW
1/26/20,Kuwait,0,0,KW
1/25/20,Kuwait,0,0,KW
1/24/20,Kuwait,0,0,KW
1/23/20,Kuwait,0,0,KW
1/22/20,Kuwait,0,0,KW
1/21/20,Kuwait,0,0,KW
1/20/20,Kuwait,0,0,KW
1/19/20,Kuwait,0,0,KW
1/18/20,Kuwait,0,0,KW
1/17/20,Kuwait,0,0,KW
1/16/20,Kuwait,0,0,KW
1/15/20,Kuwait,0,0,KW
1/14/20,Kuwait,0,0,KW
1/13/20,Kuwait,0,0,KW
01/12/2020,Kuwait,0,0,KW
01/11/2020,Kuwait,0,0,KW
01/10/2020,Kuwait,0,0,KW
01/09/2020,Kuwait,0,0,KW
01/08/2020,Kuwait,0,0,KW
01/07/2020,Kuwait,0,0,KW
01/06/2020,Kuwait,0,0,KW
01/05/2020,Kuwait,0,0,KW
01/04/2020,Kuwait,0,0,KW
01/03/2020,Kuwait,0,0,KW
01/02/2020,Kuwait,0,0,KW
01/01/2020,Kuwait,0,0,KW
12/31/19,Kuwait,0,0,KW
03/03/2020,Latvia,1,0,LV
03/03/2020,Lebanon,3,0,LB
03/02/2020,Lebanon,6,0,LB
03/01/2020,Lebanon,1,0,LB
2/29/20,Lebanon,0,0,LB
2/28/20,Lebanon,1,0,LB
2/27/20,Lebanon,1,0,LB
2/26/20,Lebanon,0,0,LB
2/25/20,Lebanon,0,0,LB
2/24/20,Lebanon,0,0,LB
2/23/20,Lebanon,0,0,LB
2/22/20,Lebanon,1,0,LB
2/21/20,Lebanon,0,0,LB
2/20/20,Lebanon,0,0,LB
2/19/20,Lebanon,0,0,LB
2/18/20,Lebanon,0,0,LB
2/17/20,Lebanon,0,0,LB
2/16/20,Lebanon,0,0,LB
2/15/20,Lebanon,0,0,LB
2/14/20,Lebanon,0,0,LB
2/13/20,Lebanon,0,0,LB
02/12/2020,Lebanon,0,0,LB
02/11/2020,Lebanon,0,0,LB
02/10/2020,Lebanon,0,0,LB
02/09/2020,Lebanon,0,0,LB
02/08/2020,Lebanon,0,0,LB
02/07/2020,Lebanon,0,0,LB
02/06/2020,Lebanon,0,0,LB
02/05/2020,Lebanon,0,0,LB
02/04/2020,Lebanon,0,0,LB
02/03/2020,Lebanon,0,0,LB
02/02/2020,Lebanon,0,0,LB
02/01/2020,Lebanon,0,0,LB
1/31/20,Lebanon,0,0,LB
1/30/20,Lebanon,0,0,LB
1/29/20,Lebanon,0,0,LB
1/28/20,Lebanon,0,0,LB
1/27/20,Lebanon,0,0,LB
1/26/20,Lebanon,0,0,LB
1/25/20,Lebanon,0,0,LB
1/24/20,Lebanon,0,0,LB
1/23/20,Lebanon,0,0,LB
1/22/20,Lebanon,0,0,LB
1/21/20,Lebanon,0,0,LB
1/20/20,Lebanon,0,0,LB
1/19/20,Lebanon,0,0,LB
1/18/20,Lebanon,0,0,LB
1/17/20,Lebanon,0,0,LB
1/16/20,Lebanon,0,0,LB
1/15/20,Lebanon,0,0,LB
1/14/20,Lebanon,0,0,LB
1/13/20,Lebanon,0,0,LB
01/12/2020,Lebanon,0,0,LB
01/11/2020,Lebanon,0,0,LB
01/10/2020,Lebanon,0,0,LB
01/09/2020,Lebanon,0,0,LB
01/08/2020,Lebanon,0,0,LB
01/07/2020,Lebanon,0,0,LB
01/06/2020,Lebanon,0,0,LB
01/05/2020,Lebanon,0,0,LB
01/04/2020,Lebanon,0,0,LB
01/03/2020,Lebanon,0,0,LB
01/02/2020,Lebanon,0,0,LB
01/01/2020,Lebanon,0,0,LB
12/31/19,Lebanon,0,0,LB
03/02/2020,Lithuania,0,0,LT
03/01/2020,Lithuania,0,0,LT
2/29/20,Lithuania,0,0,LT
2/28/20,Lithuania,1,0,LT
2/27/20,Lithuania,0,0,LT
2/26/20,Lithuania,0,0,LT
2/25/20,Lithuania,0,0,LT
2/24/20,Lithuania,0,0,LT
2/23/20,Lithuania,0,0,LT
2/22/20,Lithuania,0,0,LT
2/21/20,Lithuania,0,0,LT
2/20/20,Lithuania,0,0,LT
2/19/20,Lithuania,0,0,LT
2/18/20,Lithuania,0,0,LT
2/17/20,Lithuania,0,0,LT
2/16/20,Lithuania,0,0,LT
2/15/20,Lithuania,0,0,LT
2/14/20,Lithuania,0,0,LT
2/13/20,Lithuania,0,0,LT
02/12/2020,Lithuania,0,0,LT
02/11/2020,Lithuania,0,0,LT
02/10/2020,Lithuania,0,0,LT
02/09/2020,Lithuania,0,0,LT
02/08/2020,Lithuania,0,0,LT
02/07/2020,Lithuania,0,0,LT
02/06/2020,Lithuania,0,0,LT
02/05/2020,Lithuania,0,0,LT
02/04/2020,Lithuania,0,0,LT
02/03/2020,Lithuania,0,0,LT
02/02/2020,Lithuania,0,0,LT
02/01/2020,Lithuania,0,0,LT
1/31/20,Lithuania,0,0,LT
1/30/20,Lithuania,0,0,LT
1/29/20,Lithuania,0,0,LT
1/28/20,Lithuania,0,0,LT
1/27/20,Lithuania,0,0,LT
1/26/20,Lithuania,0,0,LT
1/25/20,Lithuania,0,0,LT
1/24/20,Lithuania,0,0,LT
1/23/20,Lithuania,0,0,LT
1/22/20,Lithuania,0,0,LT
1/21/20,Lithuania,0,0,LT
1/20/20,Lithuania,0,0,LT
1/19/20,Lithuania,0,0,LT
1/18/20,Lithuania,0,0,LT
1/17/20,Lithuania,0,0,LT
1/16/20,Lithuania,0,0,LT
1/15/20,Lithuania,0,0,LT
1/14/20,Lithuania,0,0,LT
1/13/20,Lithuania,0,0,LT
01/12/2020,Lithuania,0,0,LT
01/11/2020,Lithuania,0,0,LT
01/10/2020,Lithuania,0,0,LT
01/09/2020,Lithuania,0,0,LT
01/08/2020,Lithuania,0,0,LT
01/07/2020,Lithuania,0,0,LT
01/06/2020,Lithuania,0,0,LT
01/05/2020,Lithuania,0,0,LT
01/04/2020,Lithuania,0,0,LT
01/03/2020,Lithuania,0,0,LT
01/02/2020,Lithuania,0,0,LT
01/01/2020,Lithuania,0,0,LT
12/31/19,Lithuania,0,0,LT
03/02/2020,Luxembourg,0,0,LU
03/01/2020,Luxembourg,1,0,LU
2/29/20,Luxembourg,0,0,LU
2/28/20,Luxembourg,0,0,LU
2/27/20,Luxembourg,0,0,LU
2/26/20,Luxembourg,0,0,LU
2/25/20,Luxembourg,0,0,LU
2/24/20,Luxembourg,0,0,LU
2/23/20,Luxembourg,0,0,LU
2/22/20,Luxembourg,0,0,LU
2/21/20,Luxembourg,0,0,LU
2/20/20,Luxembourg,0,0,LU
2/19/20,Luxembourg,0,0,LU
2/18/20,Luxembourg,0,0,LU
2/17/20,Luxembourg,0,0,LU
2/16/20,Luxembourg,0,0,LU
2/15/20,Luxembourg,0,0,LU
2/14/20,Luxembourg,0,0,LU
2/13/20,Luxembourg,0,0,LU
02/12/2020,Luxembourg,0,0,LU
02/11/2020,Luxembourg,0,0,LU
02/10/2020,Luxembourg,0,0,LU
02/09/2020,Luxembourg,0,0,LU
02/08/2020,Luxembourg,0,0,LU
02/07/2020,Luxembourg,0,0,LU
02/06/2020,Luxembourg,0,0,LU
02/05/2020,Luxembourg,0,0,LU
02/04/2020,Luxembourg,0,0,LU
02/03/2020,Luxembourg,0,0,LU
02/02/2020,Luxembourg,0,0,LU
02/01/2020,Luxembourg,0,0,LU
1/31/20,Luxembourg,0,0,LU
1/30/20,Luxembourg,0,0,LU
1/29/20,Luxembourg,0,0,LU
1/28/20,Luxembourg,0,0,LU
1/27/20,Luxembourg,0,0,LU
1/26/20,Luxembourg,0,0,LU
1/25/20,Luxembourg,0,0,LU
1/24/20,Luxembourg,0,0,LU
1/23/20,Luxembourg,0,0,LU
1/22/20,Luxembourg,0,0,LU
1/21/20,Luxembourg,0,0,LU
1/20/20,Luxembourg,0,0,LU
1/19/20,Luxembourg,0,0,LU
1/18/20,Luxembourg,0,0,LU
1/17/20,Luxembourg,0,0,LU
1/16/20,Luxembourg,0,0,LU
1/15/20,Luxembourg,0,0,LU
1/14/20,Luxembourg,0,0,LU
1/13/20,Luxembourg,0,0,LU
01/12/2020,Luxembourg,0,0,LU
01/11/2020,Luxembourg,0,0,LU
01/10/2020,Luxembourg,0,0,LU
01/09/2020,Luxembourg,0,0,LU
01/08/2020,Luxembourg,0,0,LU
01/07/2020,Luxembourg,0,0,LU
01/06/2020,Luxembourg,0,0,LU
01/05/2020,Luxembourg,0,0,LU
01/04/2020,Luxembourg,0,0,LU
01/03/2020,Luxembourg,0,0,LU
01/02/2020,Luxembourg,0,0,LU
01/01/2020,Luxembourg,0,0,LU
12/31/19,Luxembourg,0,0,LU
03/04/2020,Malaysia,7,0,MY
03/02/2020,Malaysia,4,0,MY
03/01/2020,Malaysia,0,0,MY
2/29/20,Malaysia,2,0,MY
2/28/20,Malaysia,1,0,MY
2/27/20,Malaysia,0,0,MY
2/26/20,Malaysia,0,0,MY
2/25/20,Malaysia,0,0,MY
2/24/20,Malaysia,0,0,MY
2/23/20,Malaysia,0,0,MY
2/22/20,Malaysia,0,0,MY
2/21/20,Malaysia,0,0,MY
2/20/20,Malaysia,0,0,MY
2/19/20,Malaysia,0,0,MY
2/18/20,Malaysia,0,0,MY
2/17/20,Malaysia,0,0,MY
2/16/20,Malaysia,1,0,MY
2/15/20,Malaysia,2,0,MY
2/14/20,Malaysia,1,0,MY
2/13/20,Malaysia,0,0,MY
02/12/2020,Malaysia,0,0,MY
02/11/2020,Malaysia,0,0,MY
02/10/2020,Malaysia,2,0,MY
02/09/2020,Malaysia,1,0,MY
02/08/2020,Malaysia,1,0,MY
02/07/2020,Malaysia,2,0,MY
02/06/2020,Malaysia,2,0,MY
02/05/2020,Malaysia,2,0,MY
02/04/2020,Malaysia,0,0,MY
02/03/2020,Malaysia,0,0,MY
02/02/2020,Malaysia,0,0,MY
02/01/2020,Malaysia,0,0,MY
1/31/20,Malaysia,1,0,MY
1/30/20,Malaysia,0,0,MY
1/29/20,Malaysia,3,0,MY
1/28/20,Malaysia,0,0,MY
1/27/20,Malaysia,0,0,MY
1/26/20,Malaysia,1,0,MY
1/25/20,Malaysia,3,0,MY
1/24/20,Malaysia,0,0,MY
1/23/20,Malaysia,0,0,MY
1/22/20,Malaysia,0,0,MY
1/21/20,Malaysia,0,0,MY
1/20/20,Malaysia,0,0,MY
1/19/20,Malaysia,0,0,MY
1/18/20,Malaysia,0,0,MY
1/17/20,Malaysia,0,0,MY
1/16/20,Malaysia,0,0,MY
1/15/20,Malaysia,0,0,MY
1/14/20,Malaysia,0,0,MY
1/13/20,Malaysia,0,0,MY
01/12/2020,Malaysia,0,0,MY
01/11/2020,Malaysia,0,0,MY
01/10/2020,Malaysia,0,0,MY
01/09/2020,Malaysia,0,0,MY
01/08/2020,Malaysia,0,0,MY
01/07/2020,Malaysia,0,0,MY
01/06/2020,Malaysia,0,0,MY
01/05/2020,Malaysia,0,0,MY
01/04/2020,Malaysia,0,0,MY
01/03/2020,Malaysia,0,0,MY
01/02/2020,Malaysia,0,0,MY
01/01/2020,Malaysia,0,0,MY
12/31/19,Malaysia,0,0,MY
03/02/2020,Mexico,1,0,MX
03/01/2020,Mexico,2,0,MX
2/29/20,Mexico,2,0,MX
2/28/20,Mexico,0,0,MX
2/27/20,Mexico,0,0,MX
2/26/20,Mexico,0,0,MX
2/25/20,Mexico,0,0,MX
2/24/20,Mexico,0,0,MX
2/23/20,Mexico,0,0,MX
2/22/20,Mexico,0,0,MX
2/21/20,Mexico,0,0,MX
2/20/20,Mexico,0,0,MX
2/19/20,Mexico,0,0,MX
2/18/20,Mexico,0,0,MX
2/17/20,Mexico,0,0,MX
2/16/20,Mexico,0,0,MX
2/15/20,Mexico,0,0,MX
2/14/20,Mexico,0,0,MX
2/13/20,Mexico,0,0,MX
02/12/2020,Mexico,0,0,MX
02/11/2020,Mexico,0,0,MX
02/10/2020,Mexico,0,0,MX
02/09/2020,Mexico,0,0,MX
02/08/2020,Mexico,0,0,MX
02/07/2020,Mexico,0,0,MX
02/06/2020,Mexico,0,0,MX
02/05/2020,Mexico,0,0,MX
02/04/2020,Mexico,0,0,MX
02/03/2020,Mexico,0,0,MX
02/02/2020,Mexico,0,0,MX
02/01/2020,Mexico,0,0,MX
1/31/20,Mexico,0,0,MX
1/30/20,Mexico,0,0,MX
1/29/20,Mexico,0,0,MX
1/28/20,Mexico,0,0,MX
1/27/20,Mexico,0,0,MX
1/26/20,Mexico,0,0,MX
1/25/20,Mexico,0,0,MX
1/24/20,Mexico,0,0,MX
1/23/20,Mexico,0,0,MX
1/22/20,Mexico,0,0,MX
1/21/20,Mexico,0,0,MX
1/20/20,Mexico,0,0,MX
1/19/20,Mexico,0,0,MX
1/18/20,Mexico,0,0,MX
1/17/20,Mexico,0,0,MX
1/16/20,Mexico,0,0,MX
1/15/20,Mexico,0,0,MX
1/14/20,Mexico,0,0,MX
1/13/20,Mexico,0,0,MX
01/12/2020,Mexico,0,0,MX
01/11/2020,Mexico,0,0,MX
01/10/2020,Mexico,0,0,MX
01/09/2020,Mexico,0,0,MX
01/08/2020,Mexico,0,0,MX
01/07/2020,Mexico,0,0,MX
01/06/2020,Mexico,0,0,MX
01/05/2020,Mexico,0,0,MX
01/04/2020,Mexico,0,0,MX
01/03/2020,Mexico,0,0,MX
01/02/2020,Mexico,0,0,MX
01/01/2020,Mexico,0,0,MX
12/31/19,Mexico,0,0,MX
03/02/2020,Monaco,0,0,MC
03/01/2020,Monaco,0,0,MC
2/29/20,Monaco,1,0,MC
2/28/20,Monaco,0,0,MC
2/27/20,Monaco,0,0,MC
2/26/20,Monaco,0,0,MC
2/25/20,Monaco,0,0,MC
2/24/20,Monaco,0,0,MC
2/23/20,Monaco,0,0,MC
2/22/20,Monaco,0,0,MC
2/21/20,Monaco,0,0,MC
2/20/20,Monaco,0,0,MC
2/19/20,Monaco,0,0,MC
2/18/20,Monaco,0,0,MC
2/17/20,Monaco,0,0,MC
2/16/20,Monaco,0,0,MC
2/15/20,Monaco,0,0,MC
2/14/20,Monaco,0,0,MC
2/13/20,Monaco,0,0,MC
02/12/2020,Monaco,0,0,MC
02/11/2020,Monaco,0,0,MC
02/10/2020,Monaco,0,0,MC
02/09/2020,Monaco,0,0,MC
02/08/2020,Monaco,0,0,MC
02/07/2020,Monaco,0,0,MC
02/06/2020,Monaco,0,0,MC
02/05/2020,Monaco,0,0,MC
02/04/2020,Monaco,0,0,MC
02/03/2020,Monaco,0,0,MC
02/02/2020,Monaco,0,0,MC
02/01/2020,Monaco,0,0,MC
1/31/20,Monaco,0,0,MC
1/30/20,Monaco,0,0,MC
1/29/20,Monaco,0,0,MC
1/28/20,Monaco,0,0,MC
1/27/20,Monaco,0,0,MC
1/26/20,Monaco,0,0,MC
1/25/20,Monaco,0,0,MC
1/24/20,Monaco,0,0,MC
1/23/20,Monaco,0,0,MC
1/22/20,Monaco,0,0,MC
1/21/20,Monaco,0,0,MC
1/20/20,Monaco,0,0,MC
1/19/20,Monaco,0,0,MC
1/18/20,Monaco,0,0,MC
1/17/20,Monaco,0,0,MC
1/16/20,Monaco,0,0,MC
1/15/20,Monaco,0,0,MC
1/14/20,Monaco,0,0,MC
1/13/20,Monaco,0,0,MC
01/12/2020,Monaco,0,0,MC
01/11/2020,Monaco,0,0,MC
01/10/2020,Monaco,0,0,MC
01/09/2020,Monaco,0,0,MC
01/08/2020,Monaco,0,0,MC
01/07/2020,Monaco,0,0,MC
01/06/2020,Monaco,0,0,MC
01/05/2020,Monaco,0,0,MC
01/04/2020,Monaco,0,0,MC
01/03/2020,Monaco,0,0,MC
01/02/2020,Monaco,0,0,MC
01/01/2020,Monaco,0,0,MC
12/31/19,Monaco,0,0,MC
03/03/2020,Morocco,1,0,MA
03/02/2020,Nepal,0,0,NP
03/01/2020,Nepal,0,0,NP
2/29/20,Nepal,0,0,NP
2/28/20,Nepal,0,0,NP
2/27/20,Nepal,0,0,NP
2/26/20,Nepal,0,0,NP
2/25/20,Nepal,0,0,NP
2/24/20,Nepal,0,0,NP
2/23/20,Nepal,0,0,NP
2/22/20,Nepal,0,0,NP
2/21/20,Nepal,0,0,NP
2/20/20,Nepal,0,0,NP
2/19/20,Nepal,0,0,NP
2/18/20,Nepal,0,0,NP
2/17/20,Nepal,0,0,NP
2/16/20,Nepal,0,0,NP
2/15/20,Nepal,0,0,NP
2/14/20,Nepal,0,0,NP
2/13/20,Nepal,0,0,NP
02/12/2020,Nepal,0,0,NP
02/11/2020,Nepal,0,0,NP
02/10/2020,Nepal,0,0,NP
02/09/2020,Nepal,0,0,NP
02/08/2020,Nepal,0,0,NP
02/07/2020,Nepal,0,0,NP
02/06/2020,Nepal,0,0,NP
02/05/2020,Nepal,0,0,NP
02/04/2020,Nepal,0,0,NP
02/03/2020,Nepal,0,0,NP
02/02/2020,Nepal,0,0,NP
02/01/2020,Nepal,0,0,NP
1/31/20,Nepal,0,0,NP
1/30/20,Nepal,0,0,NP
1/29/20,Nepal,0,0,NP
1/28/20,Nepal,0,0,NP
1/27/20,Nepal,0,0,NP
1/26/20,Nepal,0,0,NP
1/25/20,Nepal,1,0,NP
1/24/20,Nepal,0,0,NP
1/23/20,Nepal,0,0,NP
1/22/20,Nepal,0,0,NP
1/21/20,Nepal,0,0,NP
1/20/20,Nepal,0,0,NP
1/19/20,Nepal,0,0,NP
1/18/20,Nepal,0,0,NP
1/17/20,Nepal,0,0,NP
1/16/20,Nepal,0,0,NP
1/15/20,Nepal,0,0,NP
1/14/20,Nepal,0,0,NP
1/13/20,Nepal,0,0,NP
01/12/2020,Nepal,0,0,NP
01/11/2020,Nepal,0,0,NP
01/10/2020,Nepal,0,0,NP
01/09/2020,Nepal,0,0,NP
01/08/2020,Nepal,0,0,NP
01/07/2020,Nepal,0,0,NP
01/06/2020,Nepal,0,0,NP
01/05/2020,Nepal,0,0,NP
01/04/2020,Nepal,0,0,NP
01/03/2020,Nepal,0,0,NP
01/02/2020,Nepal,0,0,NP
01/01/2020,Nepal,0,0,NP
12/31/19,Nepal,0,0,NP
03/04/2020,Netherlands,10,0,NL
03/03/2020,Netherlands,5,0,NL
03/02/2020,Netherlands,6,0,NL
03/01/2020,Netherlands,5,0,NL
2/29/20,Netherlands,1,0,NL
2/28/20,Netherlands,1,0,NL
2/27/20,Netherlands,0,0,NL
2/26/20,Netherlands,0,0,NL
2/25/20,Netherlands,0,0,NL
2/24/20,Netherlands,0,0,NL
2/23/20,Netherlands,0,0,NL
2/22/20,Netherlands,0,0,NL
2/21/20,Netherlands,0,0,NL
2/20/20,Netherlands,0,0,NL
2/19/20,Netherlands,0,0,NL
2/18/20,Netherlands,0,0,NL
2/17/20,Netherlands,0,0,NL
2/16/20,Netherlands,0,0,NL
2/15/20,Netherlands,0,0,NL
2/14/20,Netherlands,0,0,NL
2/13/20,Netherlands,0,0,NL
02/12/2020,Netherlands,0,0,NL
02/11/2020,Netherlands,0,0,NL
02/10/2020,Netherlands,0,0,NL
02/09/2020,Netherlands,0,0,NL
02/08/2020,Netherlands,0,0,NL
02/07/2020,Netherlands,0,0,NL
02/06/2020,Netherlands,0,0,NL
02/05/2020,Netherlands,0,0,NL
02/04/2020,Netherlands,0,0,NL
02/03/2020,Netherlands,0,0,NL
02/02/2020,Netherlands,0,0,NL
02/01/2020,Netherlands,0,0,NL
1/31/20,Netherlands,0,0,NL
1/30/20,Netherlands,0,0,NL
1/29/20,Netherlands,0,0,NL
1/28/20,Netherlands,0,0,NL
1/27/20,Netherlands,0,0,NL
1/26/20,Netherlands,0,0,NL
1/25/20,Netherlands,0,0,NL
1/24/20,Netherlands,0,0,NL
1/23/20,Netherlands,0,0,NL
1/22/20,Netherlands,0,0,NL
1/21/20,Netherlands,0,0,NL
1/20/20,Netherlands,0,0,NL
1/19/20,Netherlands,0,0,NL
1/18/20,Netherlands,0,0,NL
1/17/20,Netherlands,0,0,NL
1/16/20,Netherlands,0,0,NL
1/15/20,Netherlands,0,0,NL
1/14/20,Netherlands,0,0,NL
1/13/20,Netherlands,0,0,NL
01/12/2020,Netherlands,0,0,NL
01/11/2020,Netherlands,0,0,NL
01/10/2020,Netherlands,0,0,NL
01/09/2020,Netherlands,0,0,NL
01/08/2020,Netherlands,0,0,NL
01/07/2020,Netherlands,0,0,NL
01/06/2020,Netherlands,0,0,NL
01/05/2020,Netherlands,0,0,NL
01/04/2020,Netherlands,0,0,NL
01/03/2020,Netherlands,0,0,NL
01/02/2020,Netherlands,0,0,NL
01/01/2020,Netherlands,0,0,NL
12/31/19,Netherlands,0,0,NL
03/04/2020,New Zealand,2,0,NZ
03/02/2020,New Zealand,0,0,NZ
03/01/2020,New Zealand,0,0,NZ
2/29/20,New Zealand,0,0,NZ
2/28/20,New Zealand,1,0,NZ
2/27/20,New Zealand,0,0,NZ
2/26/20,New Zealand,0,0,NZ
2/25/20,New Zealand,0,0,NZ
2/24/20,New Zealand,0,0,NZ
2/23/20,New Zealand,0,0,NZ
2/22/20,New Zealand,0,0,NZ
2/21/20,New Zealand,0,0,NZ
2/20/20,New Zealand,0,0,NZ
2/19/20,New Zealand,0,0,NZ
2/18/20,New Zealand,0,0,NZ
2/17/20,New Zealand,0,0,NZ
2/16/20,New Zealand,0,0,NZ
2/15/20,New Zealand,0,0,NZ
2/14/20,New Zealand,0,0,NZ
2/13/20,New Zealand,0,0,NZ
02/12/2020,New Zealand,0,0,NZ
02/11/2020,New Zealand,0,0,NZ
02/10/2020,New Zealand,0,0,NZ
02/09/2020,New Zealand,0,0,NZ
02/08/2020,New Zealand,0,0,NZ
02/07/2020,New Zealand,0,0,NZ
02/06/2020,New Zealand,0,0,NZ
02/05/2020,New Zealand,0,0,NZ
02/04/2020,New Zealand,0,0,NZ
02/03/2020,New Zealand,0,0,NZ
02/02/2020,New Zealand,0,0,NZ
02/01/2020,New Zealand,0,0,NZ
1/31/20,New Zealand,0,0,NZ
1/30/20,New Zealand,0,0,NZ
1/29/20,New Zealand,0,0,NZ
1/28/20,New Zealand,0,0,NZ
1/27/20,New Zealand,0,0,NZ
1/26/20,New Zealand,0,0,NZ
1/25/20,New Zealand,0,0,NZ
1/24/20,New Zealand,0,0,NZ
1/23/20,New Zealand,0,0,NZ
1/22/20,New Zealand,0,0,NZ
1/21/20,New Zealand,0,0,NZ
1/20/20,New Zealand,0,0,NZ
1/19/20,New Zealand,0,0,NZ
1/18/20,New Zealand,0,0,NZ
1/17/20,New Zealand,0,0,NZ
1/16/20,New Zealand,0,0,NZ
1/15/20,New Zealand,0,0,NZ
1/14/20,New Zealand,0,0,NZ
1/13/20,New Zealand,0,0,NZ
01/12/2020,New Zealand,0,0,NZ
01/11/2020,New Zealand,0,0,NZ
01/10/2020,New Zealand,0,0,NZ
01/09/2020,New Zealand,0,0,NZ
01/08/2020,New Zealand,0,0,NZ
01/07/2020,New Zealand,0,0,NZ
01/06/2020,New Zealand,0,0,NZ
01/05/2020,New Zealand,0,0,NZ
01/04/2020,New Zealand,0,0,NZ
01/03/2020,New Zealand,0,0,NZ
01/02/2020,New Zealand,0,0,NZ
01/01/2020,New Zealand,0,0,NZ
12/31/19,New Zealand,0,0,NZ
03/02/2020,Nigeria,0,0,NG
03/01/2020,Nigeria,0,0,NG
2/29/20,Nigeria,0,0,NG
2/28/20,Nigeria,1,0,NG
2/27/20,Nigeria,0,0,NG
2/26/20,Nigeria,0,0,NG
2/25/20,Nigeria,0,0,NG
2/24/20,Nigeria,0,0,NG
2/23/20,Nigeria,0,0,NG
2/22/20,Nigeria,0,0,NG
2/21/20,Nigeria,0,0,NG
2/20/20,Nigeria,0,0,NG
2/19/20,Nigeria,0,0,NG
2/18/20,Nigeria,0,0,NG
2/17/20,Nigeria,0,0,NG
2/16/20,Nigeria,0,0,NG
2/15/20,Nigeria,0,0,NG
2/14/20,Nigeria,0,0,NG
2/13/20,Nigeria,0,0,NG
02/12/2020,Nigeria,0,0,NG
02/11/2020,Nigeria,0,0,NG
02/10/2020,Nigeria,0,0,NG
02/09/2020,Nigeria,0,0,NG
02/08/2020,Nigeria,0,0,NG
02/07/2020,Nigeria,0,0,NG
02/06/2020,Nigeria,0,0,NG
02/05/2020,Nigeria,0,0,NG
02/04/2020,Nigeria,0,0,NG
02/03/2020,Nigeria,0,0,NG
02/02/2020,Nigeria,0,0,NG
02/01/2020,Nigeria,0,0,NG
1/31/20,Nigeria,0,0,NG
1/30/20,Nigeria,0,0,NG
1/29/20,Nigeria,0,0,NG
1/28/20,Nigeria,0,0,NG
1/27/20,Nigeria,0,0,NG
1/26/20,Nigeria,0,0,NG
1/25/20,Nigeria,0,0,NG
1/24/20,Nigeria,0,0,NG
1/23/20,Nigeria,0,0,NG
1/22/20,Nigeria,0,0,NG
1/21/20,Nigeria,0,0,NG
1/20/20,Nigeria,0,0,NG
1/19/20,Nigeria,0,0,NG
1/18/20,Nigeria,0,0,NG
1/17/20,Nigeria,0,0,NG
1/16/20,Nigeria,0,0,NG
1/15/20,Nigeria,0,0,NG
1/14/20,Nigeria,0,0,NG
1/13/20,Nigeria,0,0,NG
01/12/2020,Nigeria,0,0,NG
01/11/2020,Nigeria,0,0,NG
01/10/2020,Nigeria,0,0,NG
01/09/2020,Nigeria,0,0,NG
01/08/2020,Nigeria,0,0,NG
01/07/2020,Nigeria,0,0,NG
01/06/2020,Nigeria,0,0,NG
01/05/2020,Nigeria,0,0,NG
01/04/2020,Nigeria,0,0,NG
01/03/2020,Nigeria,0,0,NG
01/02/2020,Nigeria,0,0,NG
01/01/2020,Nigeria,0,0,NG
12/31/19,Nigeria,0,0,NG
03/02/2020,Macedonia,0,0,MK
03/01/2020,Macedonia,0,0,MK
2/29/20,Macedonia,0,0,MK
2/28/20,Macedonia,0,0,MK
2/27/20,Macedonia,1,0,MK
2/26/20,Macedonia,0,0,MK
2/25/20,Macedonia,0,0,MK
2/24/20,Macedonia,0,0,MK
2/23/20,Macedonia,0,0,MK
2/22/20,Macedonia,0,0,MK
2/21/20,Macedonia,0,0,MK
2/20/20,Macedonia,0,0,MK
2/19/20,Macedonia,0,0,MK
2/18/20,Macedonia,0,0,MK
